Date,Team,Player,Position,Points,Price,GP,Home,Away,Average
2025-10-05,AFC Bournemouth,Julián Araujo,Defender,0,190000,0,0,0,0.0
2025-10-05,West Ham United,Oliver Scarles,Defender,0,190000,0,0,0,0.0
2025-10-05,Chelsea,Dário Essugo,Midfielder,0,190000,0,0,0,0.0
2025-10-05,Nottingham Forest,Awoniyi,Forward,0,180000,0,0,0,0.0
2025-10-05,Newcastle,Alex Murphy,Defender,0,180000,0,0,0,0.0
2025-10-05,Fulham,Reed,Midfielder,0,170000,0,0,0,0.0
2025-10-05,Sunderland,Simon Moore,Goalkeeper,0,170000,0,0,0,0.0
2025-10-05,Everton,Patterson,Defender,0,170000,0,0,0,0.0
2025-10-05,Manchester United,Malacia,Defender,0,170000,0,0,0,0.0
2025-10-05,Chelsea,Gabriel Slonina,Goalkeeper,0,170000,0,0,0,0.0
2025-10-05,Liverpool,Giovanni Leoni,Defender,0,170000,0,0,0,0.0
2025-10-05,Sunderland,Aji Alese,Defender,0,170000,0,0,0,0.0
2025-10-05,Sunderland,Pembélé,Defender,0,170000,0,0,0,0.0
2025-10-05,Liverpool,Ármin Pécsi,Goalkeeper,0,170000,0,0,0,0.0
2025-10-05,Nottingham Forest,Willy Boly,Defender,0,160000,0,0,0,0.0
2025-10-05,Manchester United,Tyler Fredricson,Defender,0,160000,0,0,0,0.0
2025-10-05,Nottingham Forest,Angus Gunn,Goalkeeper,0,160000,0,0,0,0.0
2025-10-05,Liverpool,Rhys Williams,Defender,0,160000,0,0,0,0.0
2025-10-05,Brentford FC,Myles Peart-Harris,Midfielder,0,160000,0,0,0,0.0
2025-10-05,Tottenham,Brandon Austin,Goalkeeper,0,160000,0,0,0,0.0
2025-10-05,Liverpool,Trey Nyoni,Midfielder,0,160000,0,0,0,0.0
2025-10-05,AFC Bournemouth,Owen Bevan,Defender,0,160000,0,0,0,0.0
2025-10-05,AFC Bournemouth,Enes Ünal,Forward,0,160000,0,0,0,0.0
2025-10-05,Manchester United,Diego León,Defender,0,160000,0,0,0,0.0
2025-10-05,Fulham,Lecomte,Goalkeeper,0,160000,0,0,0,0.0
2025-10-05,Manchester United,Heaton,Goalkeeper,0,150000,0,0,0,0.0
2025-10-05,Burnley,Ashley Barnes,Forward,0,150000,0,0,0,0.0
2025-10-05,Everton,Coleman,Defender,0,150000,2,1,1,0.0
2025-10-05,Manchester City,Bettinelli,Goalkeeper,0,150000,0,0,0,0.0
2025-10-05,West Ham United,Earthy,Midfielder,0,150000,0,0,0,0.0
2025-10-05,Newcastle,Gillespie,Goalkeeper,0,150000,0,0,0,0.0
2025-10-05,Sunderland,Ian Poveda,Forward,0,150000,0,0,0,0.0
2025-10-05,Newcastle,Krafth,Defender,0,150000,0,0,0,0.0
2025-10-05,Crystal Palace,Matthews,Goalkeeper,0,150000,0,0,0,0.0
2025-10-05,Tottenham,Dane Scarlett,Forward,0,150000,0,0,0,0.0
2025-10-05,Newcastle,Harrison Ashby,Defender,0,150000,0,0,0,0.0
2025-10-05,Sunderland,Hjelde,Defender,0,150000,0,0,0,0.0
2025-10-05,Brentford FC,Balcombe,Goalkeeper,0,150000,0,0,0,0.0
2025-10-05,AFC Bournemouth,Will Dennis,Goalkeeper,0,150000,0,0,0,0.0
2025-10-05,Wolverhampton,Enso González,Forward,0,150000,0,0,0,0.0
2025-10-05,Crystal Palace,Ahamada,Midfielder,0,150000,0,0,0,0.0
2025-10-05,Brentford FC,Matthew Cox,Goalkeeper,0,150000,0,0,0,0.0
2025-10-05,Brighton & Hove Albion,Tom McGill,Goalkeeper,0,150000,0,0,0,0.0
2025-10-05,Burnley,Beyer,Defender,0,150000,0,0,0,0.0
2025-10-05,Burnley,Enock Agyei,Forward,0,150000,0,0,0,0.0
2025-10-05,Everton,Tom King,Goalkeeper,0,150000,0,0,0,0.0
2025-10-05,Burnley,Delcroix,Defender,0,150000,0,0,0,0.0
2025-10-05,Burnley,Mike Trésor,Forward,0,150000,0,0,0,0.0
2025-10-05,Brentford FC,Konak,Midfielder,0,150000,0,0,0,0.0
2025-10-05,Wolverhampton,Chirewa,Midfielder,0,150000,0,0,0,0.0
2025-10-05,Wolverhampton,Fraser,Forward,0,150000,0,0,0,0.0
2025-10-05,Crystal Palace,Chadi Riad,Defender,0,150000,0,0,0,0.0
2025-10-05,Brentford FC,Paris Maghoma,Midfielder,0,150000,0,0,0,0.0
2025-10-05,Everton,Harry Tyrer,Goalkeeper,0,150000,0,0,0,0.0
2025-10-05,Nottingham Forest,Zach Abbott,Defender,0,150000,0,0,0,0.0
2025-10-05,Brentford FC,Gustavo Nunes,Forward,0,150000,0,0,0,0.0
2025-10-05,Crystal Palace,Caleb Kporha,Defender,0,150000,0,0,0,0.0
2025-10-05,AFC Bournemouth,Matai Akinmboni,Defender,0,150000,0,0,0,0.0
2025-10-05,AFC Bournemouth,Julio Soler,Defender,0,150000,1,1,0,0.0
2025-10-05,AFC Bournemouth,Rees-Dottin,Forward,0,150000,0,0,0,0.0
2025-10-05,Crystal Palace,Kaden Rodney,Midfielder,0,150000,0,0,0,0.0
2025-10-05,Aston Villa,Andrés García,Defender,0,150000,0,0,0,0.0
2025-10-05,Manchester United,Obi-Martin,Forward,0,150000,0,0,0,0.0
2025-10-05,Wolverhampton,Mateus Mané,Forward,0,150000,0,0,0,0.0
2025-10-05,Sunderland,Abdullahi,Forward,0,150000,0,0,0,0.0
2025-10-05,Sunderland,Jay Matete,Midfielder,0,150000,0,0,0,0.0
2025-10-05,Sunderland,Noukeu,Goalkeeper,0,150000,0,0,0,0.0
2025-10-05,Sunderland,Joe Anderson,Defender,0,150000,0,0,0,0.0
2025-10-05,Brighton & Hove Albion,Tom Watson,Forward,0,150000,0,0,0,0.0
2025-10-05,Sunderland,Mundle,Forward,0,150000,0,0,0,0.0
2025-10-05,Leeds United,Alex Cairns,Goalkeeper,0,150000,0,0,0,0.0
2025-10-05,Burnley,Jaydon Banel,Forward,0,150000,0,0,0,0.0
2025-10-05,Brentford FC,Romelle Donovan,Forward,0,150000,0,0,0,0.0
2025-10-05,Sunderland,Abdoullah Ba,Midfielder,0,150000,0,0,0,0.0
2025-10-05,Tottenham,Kota Takai,Defender,0,150000,0,0,0,0.0
2025-10-05,Brentford FC,Julian Eyestone,Goalkeeper,0,150000,0,0,0,0.0
2025-10-05,Brentford FC,Benjamin Arthur,Defender,0,150000,0,0,0,0.0
2025-10-05,Leeds United,Sam Chambers,Midfielder,0,150000,0,0,0,0.0
2025-10-05,Sunderland,Harrison Jones,Midfielder,0,150000,0,0,0,0.0
2025-10-05,AFC Bournemouth,Callan McKenna,Goalkeeper,0,150000,0,0,0,0.0
2025-10-05,Sunderland,Zak Johnson,Defender,0,150000,0,0,0,0.0
2025-10-05,Crystal Palace,Cardines,Defender,0,150000,0,0,0,0.0
2025-10-05,Burnley,Oliver Pimlott,Midfielder,0,150000,0,0,0,0.0
2025-10-05,Crystal Palace,Jaydee Canvot,Defender,0,150000,0,0,0,0.0
2025-10-05,Fulham,Kusi-Asare,Forward,0,150000,0,0,0,0.0
2025-10-09,Manchester City,Haaland,Forward,88,19080000,7,3,4,12.57
2025-10-09,AFC Bournemouth,Semenyo,Forward,71,10160000,7,4,3,10.14
2025-10-09,Chelsea,Moisés Caicedo,Midfielder,68,13020000,7,4,3,9.71
2025-10-09,Everton,Grealish,Forward,61,13690000,7,4,3,8.71
2025-10-09,Arsenal,Zubimendi,Midfielder,51,9230000,7,4,3,7.29
2025-10-09,Arsenal,Timber,Defender,51,6490000,7,4,3,7.29
2025-10-09,Crystal Palace,Marc Guehi,Defender,51,6350000,7,3,4,7.29
2025-10-09,Manchester United,Bruno Fernandes,Midfielder,50,14020000,7,4,3,7.14
2025-10-09,Liverpool,Cody Gakpo,Forward,49,9860000,7,3,4,7.0
2025-10-09,Chelsea,Chalobah,Defender,49,8320000,6,3,3,8.17
2025-10-09,Brighton & Hove Albion,Van Hecke,Defender,49,3730000,7,3,4,7.0
2025-10-09,Arsenal,Rice,Midfielder,48,10600000,7,4,3,6.86
2025-10-09,Burnley,Jaidon Anthony,Forward,48,4850000,7,3,4,6.86
2025-10-09,Brentford FC,Igor Thiago,Forward,48,4810000,7,4,3,6.86
2025-10-09,Liverpool,Gravenberch,Midfielder,47,8910000,6,2,4,7.83
2025-10-09,Arsenal,Magalhães,Defender,47,7250000,7,4,3,6.71
2025-10-09,Tottenham,Palhinha,Midfielder,47,7110000,7,3,4,6.71
2025-10-09,Tottenham,Kudus,Forward,47,6420000,7,3,4,6.71
2025-10-09,Tottenham,Vicario,Goalkeeper,47,6210000,7,3,4,6.71
2025-10-09,Sunderland,Omar Alderete,Defender,47,4430000,7,3,4,6.71
2025-10-09,Sunderland,Xhaka,Midfielder,46,6290000,7,3,4,6.57
2025-10-09,AFC Bournemouth,Senesi,Defender,46,5930000,7,4,3,6.57
2025-10-09,Everton,Garner,Midfielder,46,5280000,7,4,3,6.57
2025-10-09,Liverpool,Van Dijk,Defender,44,10880000,7,3,4,6.29
2025-10-09,Crystal Palace,Daniel Muñoz,Defender,44,5560000,7,3,4,6.29
2025-10-09,Burnley,Josh Cullen,Midfielder,44,3420000,7,3,4,6.29
2025-10-09,Liverpool,Hugo Ekitiké,Forward,43,10630000,6,3,3,7.17
2025-10-09,Everton,Tarkowski,Defender,43,5850000,7,4,3,6.14
2025-10-09,Chelsea,Enzo Fernández,Midfielder,42,10940000,7,4,3,6.0
2025-10-09,West Ham United,Lucas Paquetá,Midfielder,42,6910000,7,3,4,6.0
2025-10-09,Everton,Pickford,Goalkeeper,42,5080000,7,4,3,6.0
2025-10-09,Chelsea,João Pedro,Forward,41,11880000,7,4,3,5.86
2025-10-09,West Ham United,Bowen,Forward,41,8180000,7,3,4,5.86
2025-10-09,Tottenham,Richarlison,Forward,41,6260000,7,3,4,5.86
2025-10-09,Everton,Iliman Ndiaye,Forward,41,5680000,7,4,3,5.86
2025-10-09,Crystal Palace,Chris Richards,Defender,41,4710000,7,3,4,5.86
2025-10-09,Newcastle,Guimarães,Midfielder,40,7630000,6,4,2,6.67
2025-10-09,Crystal Palace,Henderson,Goalkeeper,40,4840000,7,3,4,5.71
2025-10-09,Tottenham,Cristian Romero,Defender,39,6750000,7,3,4,5.57
2025-10-09,Everton,Dewsbury-Hall,Midfielder,39,6530000,6,3,3,6.5
2025-10-09,Nottingham Forest,Elliot Anderson,Midfielder,39,6040000,7,3,4,5.57
2025-10-09,Sunderland,Wilson Isidor,Forward,39,3990000,7,3,4,5.57
2025-10-09,Sunderland,Robin Roefs,Goalkeeper,39,3540000,7,3,4,5.57
2025-10-09,Manchester City,Reijnders,Midfielder,38,8650000,7,3,4,5.43
2025-10-09,Manchester City,Jérémy Doku,Forward,38,6820000,7,3,4,5.43
2025-10-09,Crystal Palace,Ismaïla Sarr,Forward,38,5690000,5,2,3,7.6
2025-10-09,Newcastle,Pope,Goalkeeper,38,5240000,7,4,3,5.43
2025-10-09,Fulham,Joachim Andersen,Defender,38,4790000,7,3,4,5.43
2025-10-09,Everton,Gueye,Midfielder,38,4350000,7,4,3,5.43
2025-10-09,Newcastle,Tonali,Midfielder,37,7340000,7,4,3,5.29
2025-10-09,Arsenal,Calafiori,Defender,37,5530000,7,4,3,5.29
2025-10-09,Fulham,Iwobi,Forward,37,5180000,7,3,4,5.29
2025-10-09,Tottenham,Van de Ven,Defender,37,4120000,7,3,4,5.29
2025-10-09,Brighton & Hove Albion,Yankuba Minteh,Forward,37,4070000,7,3,4,5.29
2025-10-09,Arsenal,Bukayo Saka,Forward,36,12620000,5,3,2,7.2
2025-10-09,Liverpool,Szoboszlai,Midfielder,36,7630000,7,3,4,5.14
2025-10-09,Chelsea,Reece James,Defender,36,4560000,7,4,3,5.14
2025-10-09,AFC Bournemouth,Alex Scott,Midfielder,36,3440000,7,4,3,5.14
2025-10-09,Sunderland,Daniel Ballard,Defender,36,2150000,5,2,3,7.2
2025-10-09,Leeds United,Longstaff,Midfielder,35,2600000,7,4,3,5.0
2025-10-09,Everton,Michael Keane,Defender,35,2300000,7,4,3,5.0
2025-10-09,Leeds United,Joe Rodon,Defender,35,2060000,7,4,3,5.0
2025-10-09,Tottenham,Brennan Johnson,Forward,34,4850000,7,3,4,4.86
2025-10-09,Manchester United,De Ligt,Defender,34,4190000,7,4,3,4.86
2025-10-09,Aston Villa,Matty Cash,Defender,34,3090000,7,4,3,4.86
2025-10-09,Crystal Palace,Maxence Lacroix,Defender,33,4980000,7,3,4,4.71
2025-10-09,Fulham,Leno,Goalkeeper,33,4500000,7,3,4,4.71
2025-10-09,Crystal Palace,Wharton,Midfielder,33,3830000,6,2,4,5.5
2025-10-09,Aston Villa,John McGinn,Midfielder,33,3280000,7,4,3,4.71
2025-10-09,Crystal Palace,Mitchell,Defender,33,3190000,7,3,4,4.71
2025-10-09,Fulham,Harry Wilson,Midfielder,33,3150000,7,3,4,4.71
2025-10-09,Nottingham Forest,Neco Williams,Defender,33,3080000,7,3,4,4.71
2025-10-09,Chelsea,Cucurella,Defender,32,6850000,7,4,3,4.57
2025-10-09,Arsenal,David Raya,Goalkeeper,32,5760000,7,4,3,4.57
2025-10-09,AFC Bournemouth,Petrovic,Goalkeeper,32,4140000,7,4,3,4.57
2025-10-09,Fulham,Kenny Tete,Defender,32,3310000,5,3,2,6.4
2025-10-09,Leeds United,Anton Stach,Midfielder,32,2680000,7,4,3,4.57
2025-10-09,Liverpool,Konaté,Defender,31,5400000,7,3,4,4.43
2025-10-09,Aston Villa,Kamara,Midfielder,31,3250000,5,3,2,6.2
2025-10-09,Brighton & Hove Albion,Yasin Ayari,Midfielder,31,3070000,7,3,4,4.43
2025-10-09,Arsenal,Ødegaard,Midfielder,30,8680000,6,3,3,5.0
2025-10-09,Chelsea,Pedro Neto,Forward,30,7020000,7,4,3,4.29
2025-10-09,Arsenal,Saliba,Defender,30,6690000,6,3,3,5.0
2025-10-09,Tottenham,Pape Sarr,Midfielder,30,3850000,6,3,3,5.0
2025-10-09,Crystal Palace,Daichi Kamada,Midfielder,30,3390000,5,2,3,6.0
2025-10-09,Brentford FC,Kelleher,Goalkeeper,30,3160000,7,4,3,4.29
2025-10-09,Manchester City,Nico González,Midfielder,30,3050000,6,3,3,5.0
2025-10-09,Manchester United,Mason Mount,Midfielder,30,2930000,6,4,2,5.0
2025-10-09,Leeds United,Noah Okafor,Forward,30,2620000,5,2,3,6.0
2025-10-09,Aston Villa,Donyell Malen,Forward,30,1390000,7,4,3,4.29
2025-10-09,Arsenal,Eberechi Eze,Forward,29,8930000,6,3,3,4.83
2025-10-09,Manchester United,Mbeumo,Forward,29,7600000,7,4,3,4.14
2025-10-09,Newcastle,Nick Woltemade,Forward,29,7250000,4,3,1,7.25
2025-10-09,Manchester United,Amad Diallo,Forward,29,3600000,6,4,2,4.83
2025-10-09,Brighton & Hove Albion,Verbruggen,Goalkeeper,29,3210000,7,3,4,4.14
2025-10-09,Nottingham Forest,Sels,Goalkeeper,29,2970000,7,3,4,4.14
2025-10-09,Aston Villa,Lucas Digne,Defender,29,2440000,7,4,3,4.14
2025-10-09,Tottenham,Pedro Porro,Defender,28,5680000,7,3,4,4.0
2025-10-09,Arsenal,Merino,Midfielder,28,5130000,6,3,3,4.67
2025-10-09,Manchester City,Rúben Dias,Defender,28,4650000,7,3,4,4.0
2025-10-09,Chelsea,Estêvão,Forward,28,4430000,6,4,2,4.67
2025-10-09,AFC Bournemouth,Evanilson,Forward,28,4290000,7,4,3,4.0
2025-10-09,Sunderland,Nordi Mukiele,Defender,28,3730000,5,2,3,5.6
2025-10-09,Liverpool,Alisson,Goalkeeper,28,3640000,6,3,3,4.67
2025-10-09,Tottenham,Lucas Bergvall,Midfielder,28,2810000,6,3,3,4.67
2025-10-09,AFC Bournemouth,Tyler Adams,Midfielder,28,2800000,7,4,3,4.0
2025-10-09,Wolverhampton,Agbadou,Defender,28,2660000,7,4,3,4.0
2025-10-09,Fulham,Emile Smith,Midfielder,28,2460000,7,3,4,4.0
2025-10-09,Brighton & Hove Albion,De Cuyper,Defender,28,2350000,6,2,4,4.67
2025-10-09,Fulham,Sessegnon,Midfielder,28,2140000,6,3,3,4.67
2025-10-09,Leeds United,Aaronson,Forward,28,1940000,7,4,3,4.0
2025-10-09,Brighton & Hove Albion,Brajan Gruda,Forward,28,1380000,7,3,4,4.0
2025-10-09,Aston Villa,Emi Buendía,Forward,28,1240000,6,3,3,4.67
2025-10-09,Liverpool,Salah,Forward,27,16130000,7,3,4,3.86
2025-10-09,Manchester United,Benjamin Sesko,Forward,27,5590000,7,4,3,3.86
2025-10-09,Newcastle,Schär,Defender,27,4390000,4,2,2,6.75
2025-10-09,Brentford FC,Damsgaard,Midfielder,27,3910000,5,3,2,5.4
2025-10-09,Nottingham Forest,Dan Ndoye,Forward,27,3670000,7,3,4,3.86
2025-10-09,Nottingham Forest,Hudson-Odoi,Forward,27,3090000,7,3,4,3.86
2025-10-09,AFC Bournemouth,David Brooks,Midfielder,27,2870000,7,4,3,3.86
2025-10-09,Manchester City,Oscar Bobb,Midfielder,27,2650000,6,3,3,4.5
2025-10-09,Aston Villa,Konsa,Defender,27,2610000,6,4,2,4.5
2025-10-09,Aston Villa,Mings,Defender,27,2480000,6,3,3,4.5
2025-10-09,Newcastle,Livramento,Defender,27,2430000,6,3,3,4.5
2025-10-09,Manchester City,Rodrigo,Midfielder,26,8390000,5,2,3,5.2
2025-10-09,Crystal Palace,Will Hughes,Midfielder,26,2970000,6,3,3,4.33
2025-10-09,Burnley,Dubravka,Goalkeeper,26,2850000,7,3,4,3.71
2025-10-09,AFC Bournemouth,Adrien Truffert,Defender,26,2740000,7,4,3,3.71
2025-10-09,Manchester City,Matheus Nunes,Midfielder,26,2410000,5,1,4,5.2
2025-10-09,Burnley,Ugochukwu,Midfielder,26,1110000,6,2,4,4.33
2025-10-09,Arsenal,Martinelli,Forward,25,3910000,6,3,3,4.17
2025-10-09,Newcastle,Botman,Defender,25,3150000,5,3,2,5.0
2025-10-09,Manchester United,Casemiro,Midfielder,25,2680000,6,4,2,4.17
2025-10-09,Liverpool,Curtis Jones,Midfielder,25,2500000,6,3,3,4.17
2025-10-09,Wolverhampton,André,Midfielder,25,2120000,7,4,3,3.57
2025-10-09,Wolverhampton,Krejci,Defender,25,1980000,4,2,2,6.25
2025-10-09,Liverpool,Chiesa,Forward,25,1790000,5,2,3,5.0
2025-10-09,Burnley,Lyle Foster,Forward,25,1630000,7,3,4,3.57
2025-10-09,Wolverhampton,Santiago Bueno,Defender,25,1130000,4,2,2,6.25
2025-10-09,Brentford FC,Jensen,Midfielder,25,1090000,5,4,1,5.0
2025-10-09,Arsenal,Gyökeres,Forward,24,11350000,7,4,3,3.43
2025-10-09,AFC Bournemouth,Tavernier,Midfielder,24,3280000,7,4,3,3.43
2025-10-09,AFC Bournemouth,Bafodé Diakité,Defender,24,2650000,6,3,3,4.0
2025-10-09,Brentford FC,Yarmolyuk,Midfielder,24,2390000,7,4,3,3.43
2025-10-09,Sunderland,Enzo Le Fée,Midfielder,24,2200000,6,3,3,4.0
2025-10-09,Manchester City,Foden,Midfielder,23,8370000,5,3,2,4.6
2025-10-09,Manchester City,Gvardiol,Defender,23,6280000,4,2,2,5.75
2025-10-09,Aston Villa,Emiliano Martínez,Goalkeeper,23,3080000,5,2,3,4.6
2025-10-09,Newcastle,Trippier,Defender,23,3020000,6,4,2,3.83
2025-10-09,Brentford FC,Jordan Henderson,Midfielder,23,2850000,7,4,3,3.29
2025-10-09,AFC Bournemouth,Justin Kluivert,Forward,23,2520000,6,4,2,3.83
2025-10-09,Manchester United,Patrick Dorgu,Defender,23,2200000,6,3,3,3.83
2025-10-09,Sunderland,Noah Sadiki,Midfielder,23,2000000,7,3,4,3.29
2025-10-09,Sunderland,Trai Hume,Defender,23,1940000,7,3,4,3.29
2025-10-09,Leeds United,Ampadu,Defender,23,1760000,5,3,2,4.6
2025-10-09,Wolverhampton,Hugo Bueno,Defender,23,1140000,7,4,3,3.29
2025-10-09,Wolverhampton,Hwang,Forward,23,990000,6,3,3,3.83
2025-10-09,Crystal Palace,Mateta,Forward,22,4390000,7,3,4,3.14
2025-10-09,Newcastle,Dan Burn,Defender,22,2900000,7,4,3,3.14
2025-10-09,West Ham United,Ward-Prowse,Midfielder,22,2850000,5,3,2,4.4
2025-10-09,Tottenham,Bentancur,Midfielder,22,2720000,6,3,3,3.67
2025-10-09,West Ham United,Kilman,Defender,22,2250000,7,3,4,3.14
2025-10-09,Crystal Palace,Jefferson Lerma,Midfielder,22,1990000,7,3,4,3.14
2025-10-09,Brentford FC,Michael Kayode,Defender,22,1950000,7,4,3,3.14
2025-10-09,West Ham United,Crysencio Summerville,Forward,22,1500000,5,2,3,4.4
2025-10-09,Wolverhampton,Munetsi,Midfielder,22,1350000,7,4,3,3.14
2025-10-09,Brighton & Hove Albion,Milner,Midfielder,22,1100000,5,3,2,4.4
2025-10-09,Manchester United,Matheus Cunha,Forward,21,7020000,6,4,2,3.5
2025-10-09,Manchester City,Bernardo Silva,Midfielder,21,5620000,7,3,4,3.0
2025-10-09,Nottingham Forest,Wood,Forward,21,4510000,7,3,4,3.0
2025-10-09,Brighton & Hove Albion,Mitoma,Forward,21,3380000,6,3,3,3.5
2025-10-09,Chelsea,Adarabioyo,Defender,21,3190000,4,1,3,5.25
2025-10-09,Wolverhampton,João Gomes,Midfielder,21,2730000,7,4,3,3.0
2025-10-09,Newcastle,Jacob Murphy,Forward,21,2370000,6,3,3,3.5
2025-10-09,Brentford FC,Schade,Forward,21,2320000,7,4,3,3.0
2025-10-09,Wolverhampton,Jhon Arias,Forward,21,2310000,7,4,3,3.0
2025-10-09,Manchester City,Nico O'Reilly,Midfielder,21,1770000,6,2,4,3.5
2025-10-09,Manchester United,Manuel Ugarte,Midfielder,21,1580000,6,3,3,3.5
2025-10-09,Wolverhampton,Bellegarde,Midfielder,21,1560000,7,4,3,3.0
2025-10-09,Tottenham,Mathys Tel,Forward,21,1270000,5,3,2,4.2
2025-10-09,Liverpool,Mac Allister,Midfielder,20,6930000,6,3,3,3.33
2025-10-09,Liverpool,Kerkez,Defender,20,3800000,7,3,4,2.86
2025-10-09,Crystal Palace,Yéremy Pino,Forward,20,3260000,5,2,3,4.0
2025-10-09,Newcastle,Harvey Barnes,Forward,20,2880000,7,4,3,2.86
2025-10-09,Arsenal,Madueke,Forward,20,2570000,5,3,2,4.0
2025-10-09,Brighton & Hove Albion,Dunk,Defender,20,2200000,7,3,4,2.86
2025-10-09,Brighton & Hove Albion,Welbeck,Forward,20,1920000,7,3,4,2.86
2025-10-09,Burnley,Hartman,Defender,20,1320000,7,3,4,2.86
2025-10-09,West Ham United,Callum Wilson,Forward,20,1220000,5,3,2,4.0
2025-10-09,Wolverhampton,Rodrigo Gomes,Defender,20,1040000,4,3,1,5.0
2025-10-09,Wolverhampton,Johnstone,Goalkeeper,20,930000,3,1,2,6.67
2025-10-09,Aston Villa,Watkins,Forward,19,5030000,7,4,3,2.71
2025-10-09,Nottingham Forest,Gibbs-White,Midfielder,19,4870000,7,3,4,2.71
2025-10-09,Newcastle,Joelinton,Midfielder,19,3390000,5,4,1,3.8
2025-10-09,Fulham,Bassey,Defender,19,2090000,7,3,4,2.71
2025-10-09,Brighton & Hove Albion,Georginio Rutter,Forward,19,1990000,6,3,3,3.17
2025-10-09,Tottenham,Udogie,Defender,19,1910000,5,2,3,3.8
2025-10-09,Manchester United,Diogo Dalot,Defender,19,1760000,5,3,2,3.8
2025-10-09,Manchester City,Trafford,Goalkeeper,19,1740000,3,1,2,6.33
2025-10-09,West Ham United,Walker-Peters,Defender,19,1450000,6,3,3,3.17
2025-10-09,Everton,Jake O'Brien,Defender,19,1360000,7,4,3,2.71
2025-10-09,Manchester City,Khusanov,Defender,19,1260000,4,1,3,4.75
2025-10-09,West Ham United,Mavropanos,Defender,19,1250000,5,2,3,3.8
2025-10-09,Everton,Iroegbunam,Midfielder,19,1020000,5,3,2,3.8
2025-10-09,Newcastle,Elanga,Forward,18,3530000,7,4,3,2.57
2025-10-09,Nottingham Forest,Milenkovic,Defender,18,2640000,7,3,4,2.57
2025-10-09,Manchester United,Leny Yoro,Defender,18,2240000,7,4,3,2.57
2025-10-09,Brentford FC,Collins,Defender,18,2220000,7,4,3,2.57
2025-10-09,Chelsea,Malo Gusto,Defender,18,2130000,6,4,2,3.0
2025-10-09,Burnley,Florentino,Midfielder,18,1990000,4,2,2,4.5
2025-10-09,West Ham United,El Diouf,Midfielder,18,1910000,7,3,4,2.57
2025-10-09,Manchester United,Mazraoui,Defender,18,1890000,3,2,1,6.0
2025-10-09,Fulham,Sander Berge,Midfielder,18,1740000,7,3,4,2.57
2025-10-09,Aston Villa,Pau Torres,Defender,18,1710000,4,3,1,4.5
2025-10-09,Fulham,Lukic,Midfielder,18,1690000,7,3,4,2.57
2025-10-09,AFC Bournemouth,Ryan Christie,Midfielder,18,1540000,5,3,2,3.6
2025-10-09,Leeds United,Struijk,Defender,18,1420000,7,4,3,2.57
2025-10-09,Sunderland,Mayenda,Forward,18,1330000,5,3,2,3.6
2025-10-09,Sunderland,Chemsdine Talbi,Forward,18,1110000,7,3,4,2.57
2025-10-09,Crystal Palace,Justin Devenny,Midfielder,18,1010000,7,3,4,2.57
2025-10-09,AFC Bournemouth,Amine Adli,Forward,18,960000,5,3,2,3.6
2025-10-09,Aston Villa,Lamare Bogarde,Midfielder,18,790000,6,3,3,3.0
2025-10-09,Leeds United,Jack Harrison,Forward,18,670000,6,4,2,3.0
2025-10-09,AFC Bournemouth,James Hill,Defender,18,560000,6,4,2,3.0
2025-10-09,Chelsea,Cole Palmer,Midfielder,17,12530000,3,1,2,5.67
2025-10-09,Manchester City,Rayan Cherki,Forward,17,5330000,2,1,1,8.5
2025-10-09,Aston Villa,Tielemans,Midfielder,17,4770000,4,2,2,4.25
2025-10-09,Manchester City,Omar Marmoush,Forward,17,4250000,3,1,2,5.67
2025-10-09,West Ham United,Mateus Fernandes,Midfielder,17,2650000,5,2,3,3.4
2025-10-09,Arsenal,Trossard,Forward,17,2230000,5,4,1,3.4
2025-10-09,Brighton & Hove Albion,Baleba,Midfielder,17,2150000,7,3,4,2.43
2025-10-09,Arsenal,Mosquera,Defender,17,2010000,5,3,2,3.4
2025-10-09,Leeds United,Darlow,Goalkeeper,17,1890000,4,2,2,4.25
2025-10-09,Brentford FC,Ouattara,Forward,17,1890000,6,4,2,2.83
2025-10-09,Manchester United,Bayindir,Goalkeeper,17,1750000,6,3,3,2.83
2025-10-09,Sunderland,Geertruida,Defender,17,1410000,4,1,3,4.25
2025-10-09,Burnley,Ekdal,Defender,17,1130000,6,3,3,2.83
2025-10-09,Brentford FC,Fabio Carvalho,Midfielder,17,1050000,5,2,3,3.4
2025-10-09,Brighton & Hove Albion,Kadıoğlu,Defender,17,960000,6,2,4,2.83
2025-10-09,Wolverhampton,Tchatchoua,Defender,17,900000,6,3,3,2.83
2025-10-09,Newcastle,Osula,Forward,17,790000,7,4,3,2.43
2025-10-09,Tottenham,Xavi Simons,Midfielder,16,9000000,4,1,3,4.0
2025-10-09,Arsenal,Lewis-Skelly,Defender,16,2030000,5,3,2,3.2
2025-10-09,Leeds United,Calvert-Lewin,Forward,16,1670000,5,3,2,3.2
2025-10-09,Manchester United,Shaw,Defender,16,1630000,7,4,3,2.29
2025-10-09,Newcastle,Malick Thiaw,Defender,16,1590000,4,3,1,4.0
2025-10-09,Fulham,Rodrigo Muniz,Forward,16,1530000,5,3,2,3.2
2025-10-09,Leeds United,Bogle,Defender,16,1240000,7,4,3,2.29
2025-10-09,Brighton & Hove Albion,Veltman,Defender,16,1040000,4,2,2,4.0
