Date,Team,Player,Position,Points,Price,GP,Home,Away,Average
2026-01-17,Crystal Palace,Wharton,Midfielder,117,7870000,19,9,10,6.16
2026-01-17,AFC Bournemouth,Senesi,Defender,117,6750000,20,10,10,5.85
2026-01-17,Sunderland,Robin Roefs,Goalkeeper,117,4590000,21,10,11,5.57
2026-01-17,Chelsea,Pedro Neto,Forward,115,10550000,21,10,11,5.48
2026-01-17,Brentford FC,Kelleher,Goalkeeper,115,4230000,21,11,10,5.48
2026-01-17,West Ham United,Mateus Fernandes,Midfielder,112,8000000,19,10,9,5.89
2026-01-17,Chelsea,Chalobah,Defender,111,7090000,20,9,11,5.55
2026-01-17,Everton,Dewsbury-Hall,Midfielder,110,7020000,15,7,8,7.33
2026-01-17,Brentford FC,Schade,Forward,110,4620000,20,10,10,5.5
2026-01-17,Manchester City,Rayan Cherki,Forward,109,12710000,16,9,7,6.81
2026-01-17,Chelsea,Moisés Caicedo,Midfielder,109,12580000,16,9,7,6.81
2026-01-17,Manchester City,Reijnders,Midfielder,109,8220000,20,10,10,5.45
2026-01-17,Aston Villa,Rogers,Forward,109,7710000,21,10,11,5.19
2026-01-17,Manchester United,Casemiro,Midfielder,108,5520000,19,10,9,5.68
2026-01-17,Crystal Palace,Henderson,Goalkeeper,108,4310000,21,11,10,5.14
2026-01-17,West Ham United,Bowen,Forward,107,7780000,21,11,10,5.1
2026-01-17,Chelsea,João Pedro,Forward,106,9260000,21,10,11,5.05
2026-01-17,Tottenham,Richarlison,Forward,106,5160000,21,10,11,5.05
2026-01-17,Aston Villa,Matty Cash,Defender,106,5160000,20,10,10,5.3
2026-01-17,Liverpool,Szoboszlai,Midfielder,105,9210000,20,9,11,5.25
2026-01-17,Tottenham,Cristian Romero,Defender,105,6920000,17,8,9,6.18
2026-01-17,Liverpool,Konaté,Defender,105,6360000,21,10,11,5.0
2026-01-17,Leeds United,Anton Stach,Midfielder,105,4550000,19,9,10,5.53
2026-01-17,Newcastle,Malick Thiaw,Defender,104,5150000,18,10,8,5.78
2026-01-17,Fulham,Joachim Andersen,Defender,103,5760000,20,11,9,5.15
2026-01-17,Aston Villa,Kamara,Midfielder,103,5700000,18,9,9,5.72
2026-01-17,Arsenal,Timber,Defender,102,5910000,20,10,10,5.1
2026-01-17,Liverpool,Hugo Ekitiké,Forward,101,10720000,18,10,8,5.61
2026-01-17,Liverpool,Cody Gakpo,Forward,101,6890000,19,9,10,5.32
2026-01-17,Arsenal,Trossard,Forward,101,6320000,17,10,7,5.94
2026-01-17,Leeds United,Calvert-Lewin,Forward,100,5950000,19,9,10,5.26
2026-01-17,Everton,Michael Keane,Defender,100,4850000,19,11,8,5.26
2026-01-17,Leeds United,Aaronson,Forward,100,3410000,20,9,11,5.0
2026-01-17,Manchester United,Matheus Cunha,Forward,99,9280000,18,9,9,5.5
2026-01-17,Aston Villa,Watkins,Forward,98,5900000,21,10,11,4.67
2026-01-17,Everton,Pickford,Goalkeeper,98,3520000,21,11,10,4.67
2026-01-17,Aston Villa,John McGinn,Midfielder,98,3410000,21,10,11,4.67
2026-01-17,Manchester City,Matheus Nunes,Defender,95,7360000,19,9,10,5.0
2026-01-17,Manchester City,Nico González,Midfielder,95,4030000,19,10,9,5.0
2026-01-17,Sunderland,Nordi Mukiele,Defender,95,3590000,19,9,10,5.0
2026-01-17,Brentford FC,Collins,Defender,94,3970000,21,11,10,4.48
2026-01-17,Aston Villa,Emi Buendía,Forward,94,3570000,19,9,10,4.95
2026-01-17,Newcastle,Harvey Barnes,Forward,94,3560000,20,10,10,4.7
2026-01-17,Brentford FC,Jordan Henderson,Midfielder,94,3490000,20,11,9,4.7
2026-01-17,Sunderland,Daniel Ballard,Defender,94,3320000,17,7,10,5.53
2026-01-17,Manchester United,Mbeumo,Forward,92,8010000,16,8,8,5.75
2026-01-17,Brentford FC,Michael Kayode,Defender,92,4100000,21,11,10,4.38
2026-01-17,Aston Villa,Konsa,Defender,92,3410000,20,10,10,4.6
2026-01-17,Burnley,Dubravka,Goalkeeper,92,2850000,21,11,10,4.38
2026-01-17,Arsenal,David Raya,Goalkeeper,91,4840000,21,11,10,4.33
2026-01-17,Crystal Palace,Maxence Lacroix,Defender,91,4530000,21,11,10,4.33
2026-01-17,Chelsea,Robert Sánchez,Goalkeeper,91,3890000,20,10,10,4.55
2026-01-17,Fulham,Sander Berge,Midfielder,91,2850000,21,11,10,4.33
2026-01-17,Nottingham Forest,Neco Williams,Defender,90,3380000,21,10,11,4.29
2026-01-17,Tottenham,Vicario,Goalkeeper,90,3180000,21,10,11,4.29
2026-01-17,Fulham,Leno,Goalkeeper,90,2760000,21,11,10,4.29
2026-01-17,Arsenal,Merino,Midfielder,89,6330000,19,9,10,4.68
2026-01-17,Arsenal,Eberechi Eze,Midfielder,89,5890000,16,8,8,5.56
2026-01-17,West Ham United,Lucas Paquetá,Midfielder,89,5300000,18,11,7,4.94
2026-01-17,Manchester City,Gvardiol,Defender,89,5000000,16,8,8,5.56
2026-01-17,Crystal Palace,Mateta,Forward,89,4630000,21,11,10,4.24
2026-01-17,Tottenham,Kudus,Forward,89,4270000,19,9,10,4.68
2026-01-17,Leeds United,Ampadu,Midfielder,88,3170000,18,8,10,4.89
2026-01-17,Everton,Iliman Ndiaye,Forward,87,5950000,16,8,8,5.44
2026-01-17,AFC Bournemouth,Tavernier,Midfielder,87,3060000,21,11,10,4.14
2026-01-17,Manchester United,Amad Diallo,Midfielder,86,4350000,15,8,7,5.73
2026-01-17,Tottenham,Van de Ven,Defender,86,4150000,20,10,10,4.3
2026-01-17,Brighton & Hove Albion,Welbeck,Forward,86,3690000,20,9,11,4.3
2026-01-17,Crystal Palace,Mitchell,Defender,86,3010000,21,11,10,4.1
2026-01-17,Aston Villa,Tielemans,Midfielder,85,7850000,15,7,8,5.67
2026-01-17,Newcastle,Tonali,Midfielder,85,4980000,21,11,10,4.05
2026-01-17,Tottenham,Pedro Porro,Defender,85,4680000,21,10,11,4.05
2026-01-17,Crystal Palace,Daniel Muñoz,Defender,85,3170000,14,7,7,6.07
2026-01-17,AFC Bournemouth,Kroupi,Forward,85,2910000,16,7,9,5.31
2026-01-17,Burnley,Ugochukwu,Midfielder,85,2780000,20,10,10,4.25
2026-01-17,Burnley,Jaidon Anthony,Forward,85,1910000,20,10,10,4.25
2026-01-17,Burnley,Josh Cullen,Midfielder,85,1800000,18,9,9,4.72
2026-01-17,Manchester City,Donnarumma,Goalkeeper,84,5400000,18,10,8,4.67
2026-01-17,Manchester United,Diogo Dalot,Defender,84,3480000,19,9,10,4.42
2026-01-17,Liverpool,Curtis Jones,Midfielder,84,3480000,18,9,9,4.67
2026-01-17,Brighton & Hove Albion,Dunk,Defender,84,3380000,20,9,11,4.2
2026-01-17,Sunderland,Omar Alderete,Defender,84,3300000,17,8,9,4.94
2026-01-17,Fulham,Iwobi,Midfielder,84,3050000,16,8,8,5.25
2026-01-17,Brentford FC,Jensen,Midfielder,84,2330000,19,11,8,4.42
2026-01-17,Arsenal,Ødegaard,Midfielder,83,10690000,15,8,7,5.53
2026-01-17,Brentford FC,Damsgaard,Midfielder,83,3090000,18,9,9,4.61
2026-01-17,Nottingham Forest,Hudson-Odoi,Forward,83,2590000,19,9,10,4.37
2026-01-17,Newcastle,Nick Woltemade,Forward,82,8420000,18,10,8,4.56
2026-01-17,Crystal Palace,Yéremy Pino,Forward,82,4310000,19,10,9,4.32
2026-01-17,Manchester United,Patrick Dorgu,Defender,82,3360000,20,9,11,4.1
2026-01-17,Fulham,Emile Smith,Midfielder,82,2950000,21,11,10,3.9
2026-01-17,Arsenal,Saliba,Defender,80,6410000,17,9,8,4.71
2026-01-17,Brighton & Hove Albion,Yankuba Minteh,Forward,80,2330000,19,9,10,4.21
2026-01-17,Brighton & Hove Albion,De Cuyper,Defender,80,2150000,18,8,10,4.44
2026-01-17,Liverpool,Florian Wirtz,Midfielder,79,9530000,20,9,11,3.95
2026-01-17,Nottingham Forest,Gibbs-White,Midfielder,79,5010000,21,10,11,3.76
2026-01-17,AFC Bournemouth,Alex Scott,Midfielder,79,2760000,21,11,10,3.76
2026-01-17,Newcastle,Joelinton,Midfielder,78,4390000,17,10,7,4.59
2026-01-17,Brighton & Hove Albion,Kadıoğlu,Defender,78,2920000,20,9,11,3.9
2026-01-17,Aston Villa,Amadou Onana,Midfielder,78,2490000,14,7,7,5.57
2026-01-17,Newcastle,Jacob Murphy,Forward,78,2410000,18,9,9,4.33
2026-01-17,Sunderland,Trai Hume,Defender,78,2010000,21,10,11,3.71
2026-01-17,Aston Villa,Emiliano Martínez,Goalkeeper,77,3110000,17,8,9,4.53
2026-01-17,Crystal Palace,Chris Richards,Defender,77,3050000,17,8,9,4.53
2026-01-17,Manchester United,Mason Mount,Midfielder,77,2840000,16,8,8,4.81
2026-01-17,Fulham,Kenny Tete,Defender,77,2180000,16,8,8,4.81
2026-01-17,Brentford FC,Yarmolyuk,Midfielder,77,2020000,21,11,10,3.67
2026-01-17,Chelsea,Malo Gusto,Defender,76,2820000,19,9,10,4.0
2026-01-17,Brighton & Hove Albion,Yasin Ayari,Midfielder,76,1780000,19,8,11,4.0
2026-01-17,Newcastle,Anthony Gordon,Forward,75,5360000,16,9,7,4.69
2026-01-17,Manchester City,Nico O'Reilly,Defender,75,3320000,20,10,10,3.75
2026-01-17,Sunderland,Enzo Le Fée,Midfielder,75,2580000,20,10,10,3.75
2026-01-17,Newcastle,Lewis Miley,Midfielder,75,2190000,17,8,9,4.41
2026-01-17,Aston Villa,Lucas Digne,Defender,75,2000000,20,9,11,3.75
2026-01-17,Brentford FC,Janelt,Midfielder,74,4070000,16,8,8,4.63
2026-01-17,Newcastle,Schär,Defender,74,2550000,16,9,7,4.63
2026-01-17,Wolverhampton,André,Midfielder,74,1420000,20,10,10,3.7
2026-01-17,Arsenal,Calafiori,Defender,73,2930000,16,7,9,4.56
2026-01-17,Nottingham Forest,Milenkovic,Defender,73,2390000,21,10,11,3.48
2026-01-17,Tottenham,Bentancur,Midfielder,73,2180000,20,10,10,3.65
2026-01-17,Fulham,Raúl Jiménez,Forward,72,3230000,20,11,9,3.6
2026-01-17,Nottingham Forest,Murillo,Defender,72,2880000,15,8,7,4.8
2026-01-17,Leeds United,Joe Rodon,Defender,72,1570000,19,9,10,3.79
2026-01-17,Leeds United,Noah Okafor,Forward,72,1430000,18,8,10,4.0
2026-01-17,Newcastle,Pope,Goalkeeper,71,2860000,15,8,7,4.73
2026-01-17,Everton,Jake O'Brien,Defender,71,2010000,21,11,10,3.38
2026-01-17,Manchester City,Bernardo Silva,Midfielder,70,5200000,21,11,10,3.33
2026-01-17,Brighton & Hove Albion,Diego Gómez,Midfielder,70,1910000,19,9,10,3.68
2026-01-17,Wolverhampton,Krejci,Defender,70,1640000,16,7,9,4.38
2026-01-17,Brentford FC,Lewis-Potter,Midfielder,70,1360000,19,9,10,3.68
2026-01-17,Nottingham Forest,Sangaré,Midfielder,70,1320000,13,7,6,5.38
2026-01-17,AFC Bournemouth,Evanilson,Forward,69,3070000,19,10,9,3.63
2026-01-17,Liverpool,Alisson,Goalkeeper,68,3090000,16,8,8,4.25
2026-01-17,AFC Bournemouth,Tyler Adams,Midfielder,68,1350000,15,7,8,4.53
2026-01-17,Sunderland,Geertruida,Defender,68,1250000,17,7,10,4.0
2026-01-17,Sunderland,Brian Brobbey,Forward,67,720000,16,6,10,4.19
2026-01-17,Liverpool,Mac Allister,Midfielder,66,5080000,20,10,10,3.3
2026-01-17,Leeds United,Struijk,Defender,66,1650000,19,9,10,3.47
2026-01-17,Wolverhampton,João Gomes,Midfielder,66,1630000,20,9,11,3.3
2026-01-17,AFC Bournemouth,David Brooks,Forward,66,1620000,19,10,9,3.47
2026-01-17,West Ham United,Callum Wilson,Forward,66,1570000,17,9,8,3.88
2026-01-17,Brighton & Hove Albion,Georginio Rutter,Forward,66,1540000,19,9,10,3.47
2026-01-17,Liverpool,Salah,Forward,65,9230000,14,8,6,4.64
2026-01-17,Chelsea,Cucurella,Defender,65,4500000,19,9,10,3.42
2026-01-17,Liverpool,Kerkez,Defender,65,2560000,20,9,11,3.25
2026-01-17,Sunderland,Wilson Isidor,Forward,65,1440000,19,10,9,3.42
2026-01-17,Everton,Iroegbunam,Midfielder,65,1420000,17,8,9,3.82
2026-01-17,Burnley,Zian Flemming,Forward,65,1170000,15,8,7,4.33
2026-01-17,Crystal Palace,Daichi Kamada,Midfielder,64,1510000,14,7,7,4.57
2026-01-17,Crystal Palace,Jefferson Lerma,Midfielder,64,1270000,18,8,10,3.56
2026-01-17,Fulham,Kevin,Forward,64,910000,17,10,7,3.76
2026-01-17,Chelsea,Garnacho,Forward,63,2630000,13,7,6,4.85
2026-01-17,AFC Bournemouth,Petrovic,Goalkeeper,63,1580000,21,11,10,3.0
2026-01-17,Crystal Palace,Will Hughes,Midfielder,63,1150000,18,10,8,3.5
2026-01-17,Everton,Mykolenko,Defender,62,2850000,18,9,9,3.44
2026-01-17,Everton,Gueye,Midfielder,62,2360000,13,6,7,4.77
2026-01-17,Manchester United,De Ligt,Defender,62,1930000,13,6,7,4.77
2026-01-17,Manchester United,Shaw,Defender,62,1490000,21,10,11,2.95
2026-01-17,Chelsea,Estêvão,Forward,61,3390000,17,10,7,3.59
2026-01-17,Brentford FC,Ouattara,Forward,61,1280000,15,8,7,4.07
2026-01-17,Newcastle,Lewis Hall,Defender,60,3000000,14,7,7,4.29
2026-01-17,Crystal Palace,Ismaïla Sarr,Forward,60,2380000,12,7,5,5.0
2026-01-17,Nottingham Forest,Hutchinson,Midfielder,60,1380000,16,7,9,3.75
2026-01-17,West Ham United,Freddie Potts,Midfielder,60,1060000,16,8,8,3.75
2026-01-17,Manchester United,Benjamin Sesko,Forward,59,3550000,17,8,9,3.47
2026-01-17,Fulham,Chukwueze,Forward,59,2730000,9,4,5,6.56
2026-01-17,Burnley,Florentino,Midfielder,59,1470000,17,10,7,3.47
2026-01-17,Sunderland,Noah Sadiki,Midfielder,59,1340000,16,8,8,3.69
2026-01-17,West Ham United,Areola,Goalkeeper,59,1270000,17,9,8,3.47
2026-01-17,Wolverhampton,Jhon Arias,Forward,59,1040000,20,10,10,2.95
2026-01-17,Wolverhampton,Santiago Bueno,Defender,58,750000,12,5,7,4.83
2026-01-17,Tottenham,Xavi Simons,Midfielder,57,3840000,15,7,8,3.8
2026-01-17,Crystal Palace,Brennan Johnson,Forward,57,3030000,18,8,10,3.17
2026-01-17,Manchester United,Senne Lammens,Goalkeeper,57,2050000,15,7,8,3.8
2026-01-17,AFC Bournemouth,Adrien Truffert,Defender,57,1500000,21,11,10,2.71
2026-01-17,Leeds United,Jaka Bijol,Defender,57,1440000,12,5,7,4.75
2026-01-17,Manchester United,Leny Yoro,Defender,57,1300000,21,10,11,2.71
2026-01-17,Leeds United,Gudmundsson,Defender,57,980000,21,10,11,2.71
2026-01-17,Leeds United,Lukas Nmecha,Forward,57,930000,18,8,10,3.17
2026-01-17,Wolverhampton,Bellegarde,Midfielder,57,610000,14,8,6,4.07
2026-01-17,Chelsea,Cole Palmer,Midfielder,56,15560000,11,4,7,5.09
2026-01-17,Tottenham,Pape Sarr,Midfielder,56,1640000,14,8,6,4.0
2026-01-17,Leeds United,Ao Tanaka,Midfielder,56,1170000,18,9,9,3.11
2026-01-17,Liverpool,Chiesa,Forward,56,900000,15,8,7,3.73
2026-01-17,Leeds United,Longstaff,Midfielder,55,1340000,12,6,6,4.58
2026-01-17,Fulham,Bassey,Defender,55,1110000,16,8,8,3.44
2026-01-17,Fulham,Lukic,Midfielder,55,1030000,18,8,10,3.06
2026-01-17,Tottenham,Mathys Tel,Forward,55,900000,14,7,7,3.93
2026-01-17,AFC Bournemouth,Amine Adli,Forward,55,410000,17,10,7,3.24
2026-01-17,West Ham United,Soucek,Midfielder,54,1440000,18,10,8,3.0
2026-01-17,West Ham United,Crysencio Summerville,Forward,54,920000,16,9,7,3.38
2026-01-17,West Ham United,Magassa,Midfielder,54,820000,14,7,7,3.86
2026-01-17,Tottenham,Odobert,Forward,54,530000,19,10,9,2.84
2026-01-17,Chelsea,Andrey Santos,Midfielder,53,1270000,15,7,8,3.53
2026-01-17,AFC Bournemouth,Justin Kluivert,Midfielder,53,1150000,18,9,9,2.94
2026-01-17,Brighton & Hove Albion,Mats Wieffer,Defender,53,860000,16,8,8,3.31
2026-01-17,Arsenal,Hincapié,Defender,52,3450000,12,7,5,4.33
2026-01-17,AFC Bournemouth,Álex Jiménez,Defender,52,1070000,17,10,7,3.06
2026-01-17,Brighton & Hove Albion,Veltman,Defender,52,830000,11,6,5,4.73
2026-01-17,Burnley,Maxime Estève,Defender,52,720000,18,10,8,2.89
2026-01-17,Wolverhampton,Hwang,Forward,52,620000,16,8,8,3.25
2026-01-17,Fulham,Cairney,Midfielder,52,560000,13,8,5,4.0
2026-01-17,Manchester City,Sávio,Forward,51,1420000,15,7,8,3.4
2026-01-17,Tottenham,Lucas Bergvall,Midfielder,51,990000,16,8,8,3.19
2026-01-17,Brentford FC,Sepp van den Berg,Defender,51,960000,17,8,9,3.0
2026-01-17,West Ham United,Walker-Peters,Defender,51,800000,16,9,7,3.19
2026-01-17,Sunderland,Chemsdine Talbi,Forward,51,560000,16,8,8,3.19
2026-01-17,Manchester United,Manuel Ugarte,Midfielder,50,1240000,15,7,8,3.33
2026-01-17,Nottingham Forest,Sels,Goalkeeper,50,1130000,17,7,10,2.94
2026-01-17,Wolverhampton,Johnstone,Goalkeeper,50,810000,12,5,7,4.17
2026-01-17,Wolverhampton,Agbadou,Defender,50,780000,13,7,6,3.85
2026-01-17,Chelsea,Wesley Fofana,Defender,49,2170000,10,4,6,4.9
2026-01-17,Wolverhampton,Mateus Mané,Forward,49,1480000,10,4,6,4.9
2026-01-17,Newcastle,Livramento,Defender,49,1440000,13,8,5,3.77
2026-01-17,Everton,Thierno Barry,Forward,49,1280000,21,11,10,2.33
2026-01-17,West Ham United,Kilman,Defender,49,1080000,18,8,10,2.72
2026-01-17,Fulham,Sessegnon,Defender,49,1070000,14,8,6,3.5
2026-01-17,AFC Bournemouth,Bafodé Diakité,Defender,49,950000,16,8,8,3.06
2026-01-17,Brighton & Hove Albion,Brajan Gruda,Forward,49,440000,17,8,9,2.88
2026-01-17,Arsenal,Martinelli,Forward,48,2290000,16,8,8,3.0
2026-01-17,Nottingham Forest,Domínguez,Midfielder,48,1270000,12,5,7,4.0
2026-01-17,Aston Villa,Pau Torres,Defender,48,1190000,12,7,5,4.0
2026-01-17,West Ham United,Mavropanos,Defender,48,820000,14,7,7,3.43
2026-01-17,Nottingham Forest,Nicolò Savona,Defender,48,810000,14,6,8,3.43
2026-01-17,Arsenal,Gyökeres,Forward,47,6300000,19,10,9,2.47
2026-01-17,Burnley,Walker,Defender,47,1420000,20,10,10,2.35
2026-01-17,Tottenham,Djed Spence,Defender,47,1240000,18,9,9,2.61
2026-01-17,Brentford FC,Kristoffer Ajer,Defender,47,1060000,15,8,7,3.13
2026-01-17,Chelsea,Adarabioyo,Defender,46,1070000,10,2,8,4.6
2026-01-17,Nottingham Forest,Dan Ndoye,Forward,46,930000,15,7,8,3.07
2026-01-17,Wolverhampton,Hugo Bueno,Defender,46,720000,18,8,10,2.56
2026-01-17,Tottenham,Kevin Danso,Defender,46,560000,12,5,7,3.83
2026-01-17,Everton,Beto,Forward,46,540000,21,11,10,2.19
2026-01-17,Burnley,Loum Tchaouna,Forward,46,270000,16,8,8,2.88
2026-01-17,Manchester City,Rodrigo,Midfielder,45,6310000,9,5,4,5.0
2026-01-17,Brighton & Hove Albion,Mitoma,Forward,45,2010000,11,5,6,4.09
2026-01-17,Manchester United,Mazraoui,Defender,45,1010000,9,4,5,5.0
2026-01-17,Wolverhampton,Tchatchoua,Defender,45,370000,20,9,11,2.25
2026-01-17,Leeds United,Lucas Perri,Goalkeeper,44,1040000,16,8,8,2.75
2026-01-17,Liverpool,Bradley,Defender,44,990000,15,5,10,2.93
2026-01-17,Fulham,Joshua King,Midfielder,44,570000,18,9,9,2.44
2026-01-17,Aston Villa,Lamare Bogarde,Midfielder,44,350000,16,8,8,2.75
2026-01-17,Burnley,Jacob Larsen,Forward,43,550000,18,8,10,2.39
2026-01-17,Chelsea,Jamie Gittens,Forward,43,550000,14,8,6,3.07
2026-01-17,Fulham,Antonee Robinson,Defender,42,3240000,9,4,5,4.67
2026-01-17,Arsenal,Madueke,Forward,42,1770000,12,7,5,3.5
2026-01-17,Nottingham Forest,Igor Jesus,Forward,42,1090000,20,10,10,2.1
2026-01-17,Newcastle,Dan Burn,Defender,42,1010000,15,7,8,2.8
2026-01-17,Burnley,Lyle Foster,Forward,42,570000,14,7,7,3.0
2026-01-17,Manchester United,Lisandro Martínez,Defender,41,3410000,9,4,5,4.56
2026-01-17,Newcastle,Elanga,Forward,41,890000,17,9,8,2.41
2026-01-17,Manchester United,Joshua Zirkzee,Forward,41,470000,14,7,7,2.93
2026-01-17,Brighton & Hove Albion,Milner,Midfielder,41,450000,12,6,6,3.42
2026-01-17,AFC Bournemouth,James Hill,Defender,41,420000,12,7,5,3.42
2026-01-17,Sunderland,Bertrand Traoré,Forward,41,330000,10,5,5,4.1
2026-01-17,Manchester United,Ayden Heaven,Defender,40,2050000,10,5,5,4.0
2026-01-17,Sunderland,Mandava,Defender,40,750000,12,7,5,3.33
2026-01-17,Wolverhampton,Arokodare,Forward,40,230000,17,8,9,2.35
2026-01-17,Brighton & Hove Albion,Hinshelwood,Midfielder,39,870000,12,5,7,3.25
2026-01-17,Leeds United,Ilia Gruev,Midfielder,39,740000,12,7,5,3.25
2026-01-17,Manchester City,Oscar Bobb,Midfielder,39,660000,9,4,5,4.33
2026-01-17,AFC Bournemouth,Ryan Christie,Midfielder,39,500000,11,6,5,3.55
2026-01-17,Crystal Palace,Justin Devenny,Midfielder,39,500000,17,8,9,2.29
2026-01-17,Crystal Palace,Nketiah,Forward,39,460000,12,5,7,3.25
2026-01-17,Brighton & Hove Albion,Kostoulas,Forward,39,350000,11,6,5,3.55
2026-01-17,Brighton & Hove Albion,Baleba,Midfielder,38,990000,16,8,8,2.38
2026-01-17,AFC Bournemouth,Lewis Cook,Midfielder,38,760000,11,6,5,3.45
2026-01-17,West Ham United,El Diouf,Defender,38,700000,16,8,8,2.38
2026-01-17,Leeds United,Gnonto,Forward,38,580000,12,6,6,3.17
2026-01-17,Nottingham Forest,Yates,Midfielder,38,440000,11,4,7,3.45
2026-01-17,Wolverhampton,Wolfe,Defender,38,340000,14,9,5,2.71
2026-01-17,Burnley,Armando Broja,Forward,37,450000,15,8,7,2.47
2026-01-17,Burnley,Ekdal,Defender,37,450000,14,7,7,2.64
2026-01-17,Nottingham Forest,Morato,Defender,37,280000,10,4,6,3.7
2026-01-17,Fulham,Jorge Cuenca,Defender,36,1750000,8,5,3,4.5
2026-01-17,Fulham,Castagne,Defender,36,400000,16,7,9,2.25
2026-01-17,Newcastle,Botman,Defender,35,1290000,11,6,5,3.18
2026-01-17,Newcastle,Trippier,Defender,35,1160000,9,5,4,3.89
2026-01-17,Liverpool,Robertson,Defender,35,690000,12,6,6,2.92
2026-01-17,West Ham United,Todibo,Defender,35,620000,15,9,6,2.33
2026-01-17,Aston Villa,Ian Maatsen,Defender,35,580000,15,6,9,2.33
2026-01-17,Leeds United,Bogle,Defender,35,560000,19,9,10,1.84
2026-01-17,Sunderland,Mayenda,Forward,35,480000,12,7,5,2.92
2026-01-17,Burnley,Marcus Edwards,Forward,35,340000,11,6,5,3.18
2026-01-17,Aston Villa,Lindelöf,Defender,34,860000,10,5,5,3.4
2026-01-17,Sunderland,Adingra,Forward,34,530000,14,5,9,2.43
2026-01-17,Burnley,Josh Laurent,Midfielder,34,480000,18,9,9,1.89
2026-01-17,Brentford FC,Rico Henry,Defender,34,390000,17,10,7,2.0
2026-01-17,Manchester City,Ake,Defender,33,1560000,11,7,4,3.0
2026-01-17,Everton,McNeil,Midfielder,33,1400000,12,6,6,2.75
2026-01-17,Chelsea,Liam Delap,Forward,33,1280000,12,6,6,2.75
2026-01-17,Burnley,Hartman,Defender,33,560000,15,8,7,2.2
2026-01-17,Brentford FC,Hickey,Defender,33,280000,13,9,4,2.54
2026-01-17,Burnley,Hannibal Mejbri,Midfielder,32,440000,14,8,6,2.29
2026-01-17,Leeds United,James Justin,Defender,32,280000,12,6,6,2.67
2026-01-17,Fulham,Adama Traoré,Forward,32,260000,15,7,8,2.13
2026-01-17,Liverpool,Frimpong,Defender,31,3480000,9,4,5,3.44
2026-01-17,Liverpool,Isak,Forward,31,2950000,10,5,5,3.1
2026-01-17,Manchester City,Khusanov,Defender,31,1310000,7,4,3,4.43
2026-01-17,Aston Villa,Mings,Defender,31,720000,7,3,4,4.43
2026-01-17,Arsenal,Mosquera,Defender,31,610000,10,6,4,3.1
2026-01-17,Manchester United,Maguire,Defender,31,560000,8,3,5,3.88
2026-01-17,Tottenham,Archie Gray,Midfielder,31,530000,11,5,6,2.82
2026-01-17,Crystal Palace,Jaydee Canvot,Defender,31,240000,8,4,4,3.88
2026-01-17,Manchester City,Rico Lewis,Defender,30,750000,9,6,3,3.33
2026-01-17,Wolverhampton,Yerson Mosquera,Defender,30,710000,12,5,7,2.5
2026-01-17,Aston Villa,Jadon Sancho,Forward,30,710000,11,5,6,2.73
2026-01-17,Newcastle,Jacob Ramsey,Midfielder,30,670000,12,5,7,2.5
2026-01-17,Aston Villa,Barkley,Midfielder,30,300000,7,4,3,4.29
2026-01-17,Brighton & Hove Albion,Stefanos Tzimas,Forward,30,150000,9,3,6,3.33
2026-01-17,West Ham United,Wan-Bissaka,Defender,29,650000,12,6,6,2.42
2026-01-17,Wolverhampton,Larsen,Forward,29,650000,19,9,10,1.53
2026-01-17,Arsenal,Lewis-Skelly,Defender,29,620000,14,9,5,2.07
2026-01-17,Leeds United,Daniel James,Forward,29,290000,10,4,6,2.9
2026-01-17,Manchester United,Mainoo,Midfielder,28,700000,12,6,6,2.33
2026-01-17,Chelsea,Acheampong,Defender,28,610000,8,5,3,3.5
2026-01-17,Everton,Carlos Alcaraz,Midfielder,28,590000,15,6,9,1.87
2026-01-17,Tottenham,Udogie,Defender,28,500000,10,5,5,2.8
2026-01-17,Newcastle,Willock,Midfielder,28,240000,11,5,6,2.55
2026-01-17,Everton,Tyler Dibling,Forward,28,160000,11,6,5,2.55
2026-01-17,Nottingham Forest,Douglas Luiz,Midfielder,27,1140000,8,4,4,3.38
2026-01-17,Leeds United,Jack Harrison,Forward,27,220000,11,5,6,2.45
2026-01-17,Wolverhampton,Rodrigo Gomes,Defender,27,210000,6,4,2,4.5
2026-01-17,Arsenal,Ben White,Defender,25,1300000,5,3,2,5.0
2026-01-17,Tottenham,Kolo Muani,Forward,25,1170000,14,7,7,1.79
2026-01-17,Liverpool,Joe Gomez,Defender,25,420000,10,4,6,2.5
2026-01-17,Burnley,Oliver Sonne,Defender,25,170000,7,3,4,3.57
2026-01-17,Manchester City,Omar Marmoush,Forward,24,1430000,10,5,5,2.4
2026-01-17,Nottingham Forest,Wood,Forward,24,1050000,8,4,4,3.0
2026-01-17,Wolverhampton,José Sá,Goalkeeper,24,930000,9,5,4,2.67
2026-01-17,Wolverhampton,Doherty,Defender,24,360000,8,2,6,3.0
2026-01-17,Crystal Palace,Clyne,Defender,24,290000,7,3,4,3.43
2026-01-17,Liverpool,Rio Ngumoha,Forward,24,160000,6,2,4,4.0
2026-01-17,Fulham,Reed,Midfielder,23,190000,4,3,1,5.75
2026-01-17,West Ham United,Ward-Prowse,Midfielder,22,730000,5,3,2,4.4
2026-01-17,AFC Bournemouth,Enes Ünal,Forward,22,250000,9,7,2,2.44
2026-01-17,Newcastle,Osula,Forward,22,220000,10,5,5,2.2
