Date,Team,Player,Position,Points,Price,GP,Home,Away,Average
2025-07-18,Wolverhampton,Fábio Silva,Forward,0,1740000,0,0,0,0.0
2025-07-18,Burnley,Amdouni,Forward,0,1730000,0,0,0,0.0
2025-07-18,Sunderland,Enzo Le Fée,Midfielder,0,1730000,0,0,0,0.0
2025-07-18,Crystal Palace,Chris Richards,Defender,0,1720000,0,0,0,0.0
2025-07-18,AFC Bournemouth,Billing,Midfielder,0,1710000,0,0,0,0.0
2025-07-18,Manchester United,Mason Mount,Midfielder,0,1700000,0,0,0,0.0
2025-07-18,Tottenham,Archie Gray,Defender,0,1700000,0,0,0,0.0
2025-07-18,Wolverhampton,Munetsi,Midfielder,0,1700000,0,0,0,0.0
2025-07-18,Nottingham Forest,Sangaré,Midfielder,0,1690000,0,0,0,0.0
2025-07-18,Aston Villa,Leon Bailey,Forward,0,1680000,0,0,0,0.0
2025-07-18,Liverpool,Bradley,Defender,0,1680000,0,0,0,0.0
2025-07-18,Brentford FC,Pinnock,Defender,0,1670000,0,0,0,0.0
2025-07-18,Brighton & Hove Albion,Kadıoğlu,Defender,0,1650000,0,0,0,0.0
2025-07-18,Wolverhampton,Doherty,Defender,0,1640000,0,0,0,0.0
2025-07-18,Newcastle,Willock,Midfielder,0,1630000,0,0,0,0.0
2025-07-18,Tottenham,Kevin Danso,Defender,0,1590000,0,0,0,0.0
2025-07-18,Burnley,Maxime Estève,Defender,0,1580000,0,0,0,0.0
2025-07-18,West Ham United,Füllkrug,Forward,0,1580000,0,0,0,0.0
2025-07-18,AFC Bournemouth,Senesi,Defender,0,1560000,0,0,0,0.0
2025-07-18,Arsenal,Kiwior,Defender,0,1560000,0,0,0,0.0
2025-07-18,Leeds United,Joël Piroe,Forward,0,1560000,0,0,0,0.0
2025-07-18,Crystal Palace,Will Hughes,Midfielder,0,1550000,0,0,0,0.0
2025-07-18,Burnley,Jaidon Anthony,Forward,0,1550000,0,0,0,0.0
2025-07-18,Tottenham,Mathys Tel,Forward,0,1550000,0,0,0,0.0
2025-07-18,Brentford FC,Kristoffer Ajer,Defender,0,1530000,0,0,0,0.0
2025-07-18,Brighton & Hove Albion,Dunk,Defender,0,1520000,0,0,0,0.0
2025-07-18,Chelsea,Wesley Fofana,Defender,0,1520000,0,0,0,0.0
2025-07-18,Leeds United,Jack Harrison,Forward,0,1500000,0,0,0,0.0
2025-07-18,Chelsea,Sterling,Forward,0,1480000,0,0,0,0.0
2025-07-18,Wolverhampton,Hugo Bueno,Defender,0,1470000,0,0,0,0.0
2025-07-18,Tottenham,Luka Vuskovic,Defender,0,1470000,0,0,0,0.0
2025-07-18,Burnley,Hartman,Defender,0,1460000,0,0,0,0.0
2025-07-18,Wolverhampton,Yerson Mosquera,Defender,0,1450000,0,0,0,0.0
2025-07-18,Tottenham,Richarlison,Forward,0,1440000,0,0,0,0.0
2025-07-18,Nottingham Forest,David Carmo,Defender,0,1440000,0,0,0,0.0
2025-07-18,Tottenham,Solomon,Forward,0,1430000,0,0,0,0.0
2025-07-18,Manchester City,Ake,Defender,0,1420000,0,0,0,0.0
2025-07-18,Brentford FC,Jensen,Midfielder,0,1420000,0,0,0,0.0
2025-07-18,Sunderland,Dan Neil,Midfielder,0,1420000,0,0,0,0.0
2025-07-18,Aston Villa,Mings,Defender,0,1400000,0,0,0,0.0
2025-07-18,Aston Villa,Barkley,Midfielder,0,1400000,0,0,0,0.0
2025-07-18,Everton,Jake O'Brien,Defender,0,1400000,0,0,0,0.0
2025-07-18,Aston Villa,Barrenechea,Midfielder,0,1400000,0,0,0,0.0
2025-07-18,Sunderland,Patterson,Goalkeeper,0,1390000,0,0,0,0.0
2025-07-18,Leeds United,Joe Rodon,Defender,0,1380000,0,0,0,0.0
2025-07-18,Liverpool,Tsimikas,Defender,0,1380000,0,0,0,0.0
2025-07-18,Brighton & Hove Albion,Veltman,Defender,0,1380000,0,0,0,0.0
2025-07-18,Leeds United,Gnonto,Forward,0,1380000,0,0,0,0.0
2025-07-18,Newcastle,Longstaff,Midfielder,0,1360000,0,0,0,0.0
2025-07-18,Wolverhampton,Santiago Bueno,Defender,0,1360000,0,0,0,0.0
2025-07-18,Chelsea,Axel Disasi,Defender,0,1360000,0,0,0,0.0
2025-07-18,Leeds United,Illan Meslier,Goalkeeper,0,1350000,0,0,0,0.0
2025-07-18,Leeds United,Ampadu,Defender,0,1340000,0,0,0,0.0
2025-07-18,Wolverhampton,Ki-Jana Hoever,Defender,0,1320000,0,0,0,0.0
2025-07-18,Manchester United,Patrick Dorgu,Defender,0,1320000,0,0,0,0.0
2025-07-18,Nottingham Forest,Jota Silva,Forward,0,1310000,0,0,0,0.0
2025-07-18,Manchester City,Oscar Bobb,Midfielder,0,1310000,0,0,0,0.0
2025-07-18,Brighton & Hove Albion,Abdallah Sima,Forward,0,1310000,0,0,0,0.0
2025-07-18,Leeds United,Gudmundsson,Defender,0,1300000,0,0,0,0.0
2025-07-18,Liverpool,Joe Gomez,Defender,0,1290000,0,0,0,0.0
2025-07-18,Crystal Palace,Cheick Doucouré,Midfielder,0,1290000,0,0,0,0.0
2025-07-18,AFC Bournemouth,Alex Scott,Midfielder,0,1280000,0,0,0,0.0
2025-07-18,Chelsea,Jørgensen,Goalkeeper,0,1280000,0,0,0,0.0
2025-07-18,Sunderland,Trai Hume,Defender,0,1280000,0,0,0,0.0
2025-07-18,Aston Villa,Samuel Iling,Forward,0,1270000,0,0,0,0.0
2025-07-18,Chelsea,Mudryk,Forward,0,1260000,0,0,0,0.0
2025-07-18,Crystal Palace,Walter Benítez,Goalkeeper,0,1260000,0,0,0,0.0
2025-07-18,Fulham,Issa Diop,Defender,0,1250000,0,0,0,0.0
2025-07-18,Leeds United,Struijk,Defender,0,1250000,0,0,0,0.0
2025-07-18,Arsenal,Zinchenko,Defender,0,1240000,0,0,0,0.0
2025-07-18,Brentford FC,Igor Thiago,Forward,0,1240000,0,0,0,0.0
2025-07-18,Nottingham Forest,Jair Cunha,Defender,0,1240000,0,0,0,0.0
2025-07-18,Brentford FC,Hickey,Defender,0,1230000,0,0,0,0.0
2025-07-18,West Ham United,Guido Rodríguez,Midfielder,0,1220000,0,0,0,0.0
2025-07-18,Brighton & Hove Albion,Stefanos Tzimas,Forward,0,1220000,0,0,0,0.0
2025-07-18,AFC Bournemouth,Neto,Goalkeeper,0,1210000,0,0,0,0.0
2025-07-18,Chelsea,Dewsbury-Hall,Midfielder,0,1180000,0,0,0,0.0
2025-07-18,Chelsea,Badiashile,Defender,0,1180000,0,0,0,0.0
2025-07-18,Fulham,Sessegnon,Midfielder,0,1160000,0,0,0,0.0
2025-07-18,Burnley,Zian Flemming,Forward,0,1160000,0,0,0,0.0
2025-07-18,Brighton & Hove Albion,Diego Coppola,Defender,0,1160000,0,0,0,0.0
2025-07-18,Tottenham,Ben Davies,Defender,0,1150000,0,0,0,0.0
2025-07-18,Brighton & Hove Albion,Igor,Defender,0,1150000,0,0,0,0.0
2025-07-18,Sunderland,Mandava,Defender,0,1150000,0,0,0,0.0
2025-07-18,Manchester City,Khusanov,Defender,0,1140000,0,0,0,0.0
2025-07-18,Chelsea,Kendry Páez,Midfielder,0,1130000,0,0,0,0.0
2025-07-18,Aston Villa,Marco Bizot,Goalkeeper,0,1110000,0,0,0,0.0
2025-07-18,Manchester United,Shaw,Defender,0,1080000,0,0,0,0.0
2025-07-18,Liverpool,Chiesa,Forward,0,1080000,0,0,0,0.0
2025-07-18,Brighton & Hove Albion,Webster,Defender,0,1060000,0,0,0,0.0
2025-07-18,Chelsea,Renato Veiga,Midfielder,0,1050000,0,0,0,0.0
2025-07-18,Manchester City,Echeverri,Midfielder,0,1050000,0,0,0,0.0
2025-07-18,Leeds United,Aaronson,Forward,0,1040000,0,0,0,0.0
2025-07-18,Wolverhampton,Rodrigo Gomes,Defender,0,1040000,0,0,0,0.0
2025-07-18,Brighton & Hove Albion,Diego Gómez,Midfielder,0,1030000,0,0,0,0.0
2025-07-18,Crystal Palace,Nketiah,Forward,0,1010000,0,0,0,0.0
2025-07-18,Tottenham,Antonín Kinský,Goalkeeper,0,1010000,0,0,0,0.0
2025-07-18,Tottenham,Drăgușin,Defender,0,1000000,0,0,0,0.0
2025-07-18,Manchester City,Vitor Reis,Defender,0,990000,0,0,0,0.0
2025-07-18,Arsenal,Reiss Nelson,Forward,0,980000,0,0,0,0.0
2025-07-18,Arsenal,Lokonga,Midfielder,0,980000,0,0,0,0.0
2025-07-18,Wolverhampton,Gonçalo Guedes,Forward,0,960000,0,0,0,0.0
2025-07-18,AFC Bournemouth,David Brooks,Midfielder,0,950000,0,0,0,0.0
2025-07-18,Nottingham Forest,Morato,Defender,0,950000,0,0,0,0.0
2025-07-18,Brentford FC,Michael Kayode,Defender,0,950000,0,0,0,0.0
2025-07-18,Leeds United,Bogle,Defender,0,940000,0,0,0,0.0
2025-07-18,Brighton & Hove Albion,Brajan Gruda,Forward,0,940000,0,0,0,0.0
2025-07-18,Everton,Travers,Goalkeeper,0,930000,0,0,0,0.0
2025-07-18,Sunderland,Dennis Cirkin,Defender,0,930000,0,0,0,0.0
2025-07-18,Everton,Michael Keane,Defender,0,920000,0,0,0,0.0
2025-07-18,Brentford FC,Yarmolyuk,Midfielder,0,920000,0,0,0,0.0
2025-07-18,Wolverhampton,Hwang,Forward,0,920000,0,0,0,0.0
2025-07-18,Burnley,Connor Roberts,Defender,0,910000,0,0,0,0.0
2025-07-18,Brighton & Hove Albion,Lamptey,Defender,0,910000,0,0,0,0.0
2025-07-18,West Ham United,Crysencio Summerville,Forward,0,910000,0,0,0,0.0
2025-07-18,Nottingham Forest,Lewis O'Brien,Midfielder,0,900000,0,0,0,0.0
2025-07-18,Crystal Palace,Borna Sosa,Defender,0,900000,0,0,0,0.0
2025-07-18,Aston Villa,Álex Moreno,Defender,0,890000,0,0,0,0.0
2025-07-18,Chelsea,Ugochukwu,Midfielder,0,890000,0,0,0,0.0
2025-07-18,Brighton & Hove Albion,Kjell Scherpen,Goalkeeper,0,870000,0,0,0,0.0
2025-07-18,Aston Villa,Emi Buendía,Forward,0,860000,0,0,0,0.0
2025-07-18,Brighton & Hove Albion,Evan Ferguson,Forward,0,860000,0,0,0,0.0
2025-07-18,Chelsea,Chilwell,Defender,0,840000,0,0,0,0.0
2025-07-18,AFC Bournemouth,Faivre,Midfielder,0,840000,0,0,0,0.0
2025-07-18,Sunderland,Chemsdine Talbi,Forward,0,840000,0,0,0,0.0
2025-07-18,Manchester City,Stefan Ortega,Goalkeeper,0,830000,0,0,0,0.0
2025-07-18,Sunderland,Pierre Ekwah,Midfielder,0,820000,0,0,0,0.0
2025-07-18,Liverpool,Woodman,Goalkeeper,0,810000,0,0,0,0.0
2025-07-18,Newcastle,Dubravka,Goalkeeper,0,800000,0,0,0,0.0
2025-07-18,Newcastle,Vlachodimos,Goalkeeper,0,790000,0,0,0,0.0
2025-07-18,Brighton & Hove Albion,Kostoulas,Forward,0,790000,0,0,0,0.0
2025-07-18,Brentford FC,Rico Henry,Defender,0,780000,0,0,0,0.0
2025-07-18,Brentford FC,Rasmussen,Defender,0,780000,0,0,0,0.0
2025-07-18,Burnley,Lucas Pires,Defender,0,780000,0,0,0,0.0
2025-07-18,Chelsea,Mike Penders,Goalkeeper,0,770000,0,0,0,0.0
2025-07-18,Sunderland,Luke O'Nien,Defender,0,770000,0,0,0,0.0
2025-07-18,Wolverhampton,Johnstone,Goalkeeper,0,760000,0,0,0,0.0
2025-07-18,Leeds United,Sam Greenwood,Forward,0,750000,0,0,0,0.0
2025-07-18,Leeds United,Bornauw,Defender,0,750000,0,0,0,0.0
2025-07-18,Burnley,Tuanzebe,Defender,0,740000,0,0,0,0.0
2025-07-18,AFC Bournemouth,Mepham,Defender,0,740000,0,0,0,0.0
2025-07-18,Manchester City,McAtee,Midfielder,0,740000,0,0,0,0.0
2025-07-18,Tottenham,Alfie Devine,Midfielder,0,740000,0,0,0,0.0
2025-07-18,Aston Villa,Yasin Özcan,Defender,0,740000,0,0,0,0.0
2025-07-18,Crystal Palace,Romain Esse,Midfielder,0,730000,0,0,0,0.0
2025-07-18,Fulham,Cairney,Midfielder,0,720000,0,0,0,0.0
2025-07-18,Burnley,Ekdal,Defender,0,720000,0,0,0,0.0
2025-07-18,Tottenham,Odobert,Forward,0,720000,0,0,0,0.0
2025-07-18,AFC Bournemouth,Adam Smith,Defender,0,700000,0,0,0,0.0
2025-07-18,Burnley,Marcus Edwards,Forward,0,700000,0,0,0,0.0
2025-07-18,AFC Bournemouth,Sinisterra,Forward,0,690000,0,0,0,0.0
2025-07-18,Burnley,Bashir Humphreys,Defender,0,690000,0,0,0,0.0
2025-07-18,Brentford FC,Fabio Carvalho,Midfielder,0,660000,0,0,0,0.0
2025-07-18,Brighton & Hove Albion,Eiran Cashin,Defender,0,650000,0,0,0,0.0
2025-07-18,Sunderland,Patrick Roberts,Forward,0,630000,0,0,0,0.0
2025-07-18,Chelsea,Mamadou Sarr,Defender,0,630000,0,0,0,0.0
2025-07-18,Manchester City,Kaboré,Defender,0,620000,0,0,0,0.0
2025-07-18,Chelsea,Caleb Wiley,Defender,0,620000,0,0,0,0.0
2025-07-18,Nottingham Forest,Turner,Goalkeeper,0,610000,0,0,0,0.0
2025-07-18,Leeds United,Ilia Gruev,Midfielder,0,610000,0,0,0,0.0
2025-07-18,Sunderland,Chris Rigg,Midfielder,0,600000,0,0,0,0.0
2025-07-18,Crystal Palace,Rak-Sakyi,Forward,0,580000,0,0,0,0.0
2025-07-18,Crystal Palace,Chadi Riad,Defender,0,580000,0,0,0,0.0
2025-07-18,Crystal Palace,Edouard,Forward,0,570000,0,0,0,0.0
2025-07-18,Manchester United,Malacia,Defender,0,570000,0,0,0,0.0
2025-07-18,Burnley,Koleosho,Forward,0,570000,0,0,0,0.0
2025-07-18,AFC Bournemouth,Julián Araujo,Defender,0,570000,0,0,0,0.0
2025-07-18,Sunderland,Daniel Ballard,Defender,0,570000,0,0,0,0.0
2025-07-18,Sunderland,Mayenda,Forward,0,570000,0,0,0,0.0
2025-07-18,Brighton & Hove Albion,Steele,Goalkeeper,0,540000,0,0,0,0.0
2025-07-18,Manchester City,Kalvin Phillips,Midfielder,0,540000,0,0,0,0.0
2025-07-18,Manchester United,Bayindir,Goalkeeper,0,540000,0,0,0,0.0
2025-07-18,West Ham United,Freddie Potts,Midfielder,0,540000,0,0,0,0.0
2025-07-18,Leeds United,Byram,Defender,0,530000,0,0,0,0.0
2025-07-18,Everton,Patterson,Defender,0,530000,0,0,0,0.0
2025-07-18,Chelsea,Gilchrist,Defender,0,520000,0,0,0,0.0
2025-07-18,Fulham,Jorge Cuenca,Defender,0,520000,0,0,0,0.0
2025-07-18,Chelsea,Dário Essugo,Midfielder,0,520000,0,0,0,0.0
2025-07-18,Nottingham Forest,Awoniyi,Forward,0,510000,0,0,0,0.0
2025-07-18,Burnley,Hannibal Mejbri,Midfielder,0,510000,0,0,0,0.0
2025-07-18,Liverpool,Wataru Endo,Midfielder,0,510000,0,0,0,0.0
2025-07-18,Newcastle,Lewis Miley,Midfielder,0,500000,0,0,0,0.0
2025-07-18,Brighton & Hove Albion,Yalcouyé,Midfielder,0,500000,0,0,0,0.0
2025-07-18,Wolverhampton,Fer López,Forward,0,500000,0,0,0,0.0
2025-07-18,Manchester City,Nico O'Reilly,Midfielder,0,490000,0,0,0,0.0
2025-07-18,Burnley,Loum Tchaouna,Forward,0,490000,0,0,0,0.0
2025-07-18,Wolverhampton,Sasa Kalajdzic,Forward,0,480000,0,0,0,0.0
2025-07-18,Tottenham,Ashley Phillips,Defender,0,480000,0,0,0,0.0
2025-07-18,Brentford FC,Onyeka,Midfielder,0,460000,0,0,0,0.0
2025-07-18,Nottingham Forest,Omar Richards,Defender,0,460000,0,0,0,0.0
2025-07-18,Burnley,Lyle Foster,Forward,0,460000,0,0,0,0.0
2025-07-18,Burnley,Delcroix,Defender,0,460000,0,0,0,0.0
2025-07-18,Newcastle,Krafth,Defender,0,450000,0,0,0,0.0
2025-07-18,Burnley,Darko Churlinov,Forward,0,450000,0,0,0,0.0
2025-07-18,Burnley,Joe Worrall,Defender,0,440000,0,0,0,0.0
2025-07-18,Nottingham Forest,Carlos Miguel,Goalkeeper,0,440000,0,0,0,0.0
2025-07-18,Burnley,Max Weiss,Goalkeeper,0,440000,0,0,0,0.0
2025-07-18,Liverpool,Tyler Morton,Midfielder,0,430000,0,0,0,0.0
2025-07-18,Liverpool,Ben Doak,Forward,0,430000,0,0,0,0.0
2025-07-18,West Ham United,Oliver Scarles,Defender,0,430000,0,0,0,0.0
2025-07-18,Burnley,Oliver Sonne,Defender,0,430000,0,0,0,0.0
2025-07-18,Leeds United,Lukas Nmecha,Forward,0,430000,0,0,0,0.0
2025-07-18,Burnley,Jacob Larsen,Forward,0,420000,0,0,0,0.0
2025-07-18,Leeds United,Ramazani,Forward,0,420000,0,0,0,0.0
2025-07-18,Burnley,Josh Laurent,Midfielder,0,420000,0,0,0,0.0
2025-07-18,Tottenham,Kota Takai,Defender,0,420000,0,0,0,0.0
2025-07-18,Crystal Palace,Holding,Defender,0,410000,0,0,0,0.0
2025-07-18,AFC Bournemouth,Enes Ünal,Forward,0,410000,0,0,0,0.0
2025-07-18,Sunderland,Wilson Isidor,Forward,0,410000,0,0,0,0.0
2025-07-18,Newcastle,Cordero,Forward,0,410000,0,0,0,0.0
2025-07-18,Brighton & Hove Albion,Jeremy Sarmiento,Forward,0,400000,0,0,0,0.0
2025-07-18,Nottingham Forest,Willy Boly,Defender,0,400000,0,0,0,0.0
2025-07-18,Chelsea,Tyrique George,Forward,0,400000,0,0,0,0.0
2025-07-18,West Ham United,Lewis Orford,Midfielder,0,400000,0,0,0,0.0
2025-07-18,Sunderland,Alan Browne,Midfielder,0,400000,0,0,0,0.0
2025-07-18,Sunderland,Noah Sadiki,Midfielder,0,400000,0,0,0,0.0
2025-07-18,Chelsea,Chukwuemeka,Midfielder,0,390000,0,0,0,0.0
2025-07-18,West Ham United,Cornet,Forward,0,390000,0,0,0,0.0
2025-07-18,Chelsea,David Fofana,Forward,0,390000,0,0,0,0.0
2025-07-18,West Ham United,Luis Guilherme,Forward,0,390000,0,0,0,0.0
2025-07-18,Brighton & Hove Albion,Milner,Midfielder,0,380000,0,0,0,0.0
2025-07-18,Brighton & Hove Albion,March,Midfielder,0,380000,0,0,0,0.0
2025-07-18,Brighton & Hove Albion,Andrew Moran,Midfielder,0,380000,0,0,0,0.0
2025-07-18,Burnley,Mike Trésor,Forward,0,380000,0,0,0,0.0
2025-07-18,West Ham United,Callum Marshall,Forward,0,380000,0,0,0,0.0
2025-07-18,Burnley,Obafemi,Forward,0,370000,0,0,0,0.0
2025-07-18,Liverpool,Bajčetić,Midfielder,0,370000,0,0,0,0.0
2025-07-18,Burnley,Beyer,Defender,0,370000,0,0,0,0.0
2025-07-18,Brentford FC,Gustavo Nunes,Forward,0,370000,0,0,0,0.0
2025-07-18,Newcastle,Lascelles,Defender,0,360000,0,0,0,0.0
2025-07-18,Tottenham,Mikey Moore,Forward,0,360000,0,0,0,0.0
2025-07-18,Everton,Iroegbunam,Midfielder,0,360000,0,0,0,0.0
2025-07-18,Chelsea,Armando Broja,Forward,0,360000,0,0,0,0.0
2025-07-18,Wolverhampton,Bentley,Goalkeeper,0,360000,0,0,0,0.0
2025-07-18,Brentford FC,Valdimarsson,Goalkeeper,0,360000,0,0,0,0.0
2025-07-18,Chelsea,Marc Guiu,Forward,0,360000,0,0,0,0.0
2025-07-18,Aston Villa,Andrés García,Defender,0,360000,0,0,0,0.0
2025-07-18,Sunderland,Aji Alese,Defender,0,360000,0,0,0,0.0
2025-07-18,Sunderland,Mundle,Forward,0,360000,0,0,0,0.0
2025-07-18,Manchester United,Tyler Fredricson,Defender,0,350000,0,0,0,0.0
2025-07-18,Leeds United,Joe Gelhardt,Forward,0,350000,0,0,0,0.0
2025-07-18,Leeds United,Mateo Fernandez,Forward,0,350000,0,0,0,0.0
2025-07-18,Burnley,Hedilazio,Forward,0,350000,0,0,0,0.0
2025-07-18,Arsenal,Karl Hein,Goalkeeper,0,350000,0,0,0,0.0
2025-07-18,Brighton & Hove Albion,Carl Rushworth,Goalkeeper,0,350000,0,0,0,0.0
2025-07-18,Aston Villa,Joe Gauci,Goalkeeper,0,350000,0,0,0,0.0
2025-07-18,Burnley,Vaclav Hladky,Goalkeeper,0,350000,0,0,0,0.0
2025-07-18,Tottenham,Min-hyeok Yang,Forward,0,350000,0,0,0,0.0
2025-07-18,Crystal Palace,Clyne,Defender,0,340000,0,0,0,0.0
2025-07-18,Leeds United,Bamford,Forward,0,340000,0,0,0,0.0
2025-07-18,Newcastle,Osula,Forward,0,340000,0,0,0,0.0
2025-07-18,Burnley,Owen Dodgson,Defender,0,340000,0,0,0,0.0
2025-07-18,Newcastle,Alex Murphy,Defender,0,330000,0,0,0,0.0
2025-07-18,Aston Villa,Filip Marschall,Goalkeeper,0,330000,0,0,0,0.0
2025-07-18,Liverpool,Ármin Pécsi,Goalkeeper,0,330000,0,0,0,0.0
2025-07-18,Burnley,Ashley Barnes,Forward,0,320000,0,0,0,0.0
2025-07-18,Everton,Coleman,Defender,0,320000,0,0,0,0.0
2025-07-18,Liverpool,Rhys Williams,Defender,0,320000,0,0,0,0.0
2025-07-18,Everton,Chermiti,Forward,0,320000,0,0,0,0.0
2025-07-18,Crystal Palace,Justin Devenny,Midfielder,0,320000,0,0,0,0.0
2025-07-18,Leeds United,Isaac Schmidt,Defender,0,320000,0,0,0,0.0
2025-07-18,Burnley,Adewumi,Midfielder,0,320000,0,0,0,0.0
2025-07-18,Manchester City,Sverre Nypan,Midfielder,0,320000,0,0,0,0.0
2025-07-18,Newcastle,Targett,Defender,0,310000,0,0,0,0.0
2025-07-18,Chelsea,Aarón Anselmino,Defender,0,310000,0,0,0,0.0
2025-07-18,Leeds United,Darlow,Goalkeeper,0,300000,0,0,0,0.0
2025-07-18,Crystal Palace,Matheus França,Midfielder,0,300000,0,0,0,0.0
2025-07-18,Wolverhampton,Pedro Lima,Defender,0,300000,0,0,0,0.0
2025-07-18,Aston Villa,Lamare Bogarde,Midfielder,0,300000,0,0,0,0.0
2025-07-18,Sunderland,Nazariy Rusyn,Forward,0,300000,0,0,0,0.0
2025-07-18,Sunderland,Nectarios Triantis,Midfielder,0,300000,0,0,0,0.0
2025-07-18,Chelsea,Gabriel Slonina,Goalkeeper,0,290000,0,0,0,0.0
2025-07-18,West Ham United,Andy Irving,Midfielder,0,290000,0,0,0,0.0
2025-07-18,Nottingham Forest,Marko Stamenic,Midfielder,0,290000,0,0,0,0.0
2025-07-18,Fulham,Reed,Midfielder,0,280000,0,0,0,0.0
2025-07-18,Chelsea,Acheampong,Defender,0,280000,0,0,0,0.0
2025-07-18,Sunderland,Ian Poveda,Forward,0,280000,0,0,0,0.0
2025-07-18,Leeds United,Darko Gyabi,Midfielder,0,280000,0,0,0,0.0
2025-07-18,Wolverhampton,Boubacar Traore,Midfielder,0,280000,0,0,0,0.0
2025-07-18,Crystal Palace,David Ozoh,Midfielder,0,280000,0,0,0,0.0
2025-07-18,Burnley,Aaron Ramsey,Midfielder,0,280000,0,0,0,0.0
2025-07-18,Everton,Harry Tyrer,Goalkeeper,0,280000,0,0,0,0.0
2025-07-18,Manchester United,Toby Collyer,Midfielder,0,280000,0,0,0,0.0
2025-07-18,Brighton & Hove Albion,Tom Watson,Forward,0,280000,0,0,0,0.0
2025-07-18,Burnley,Jaydon Banel,Forward,0,280000,0,0,0,0.0
2025-07-18,Sunderland,Pembélé,Defender,0,280000,0,0,0,0.0
2025-07-18,Newcastle,Hayden,Midfielder,0,270000,0,0,0,0.0
2025-07-18,Tottenham,Dane Scarlett,Forward,0,270000,0,0,0,0.0
2025-07-18,Brentford FC,Paris Maghoma,Midfielder,0,270000,0,0,0,0.0
2025-07-18,Manchester City,Wilson-Esbrand,Defender,0,270000,0,0,0,0.0
2025-07-18,Fulham,Joshua King,Midfielder,0,270000,0,0,0,0.0
2025-07-18,Aston Villa,Dobbin,Forward,0,260000,0,0,0,0.0
2025-07-18,AFC Bournemouth,James Hill,Defender,0,260000,0,0,0,0.0
2025-07-18,Newcastle,Joe White,Midfielder,0,260000,0,0,0,0.0
2025-07-18,Nottingham Forest,Da Silva Moreira,Forward,0,260000,0,0,0,0.0
2025-07-18,Sunderland,Jay Matete,Midfielder,0,260000,0,0,0,0.0
2025-07-18,West Ham United,Earthy,Midfielder,0,250000,0,0,0,0.0
2025-07-18,Newcastle,Harrison Ashby,Defender,0,250000,0,0,0,0.0
2025-07-18,Tottenham,Brandon Austin,Goalkeeper,0,250000,0,0,0,0.0
2025-07-18,West Ham United,Foderingham,Goalkeeper,0,250000,0,0,0,0.0
2025-07-18,Manchester United,Harry Amass,Defender,0,250000,0,0,0,0.0
2025-07-18,Burnley,Shurandy Sambo,Defender,0,250000,0,0,0,0.0
2025-07-18,Sunderland,Abdoullah Ba,Midfielder,0,250000,0,0,0,0.0
2025-07-18,Nottingham Forest,Emmanuel Dennis,Forward,0,240000,0,0,0,0.0
2025-07-18,Sunderland,Huggins,Forward,0,240000,0,0,0,0.0
2025-07-18,Manchester United,Wheatley,Forward,0,240000,0,0,0,0.0
2025-07-18,Brentford FC,Romelle Donovan,Forward,0,240000,0,0,0,0.0
2025-07-18,Brentford FC,Balcombe,Goalkeeper,0,230000,0,0,0,0.0
2025-07-18,Crystal Palace,Malcolm Ebiowei,Forward,0,230000,0,0,0,0.0
2025-07-18,Fulham,Benda,Goalkeeper,0,230000,0,0,0,0.0
2025-07-18,Everton,Harrison Armstrong,Midfielder,0,230000,0,0,0,0.0
2025-07-18,Fulham,Martial Godo,Forward,0,230000,0,0,0,0.0
2025-07-18,Sunderland,Abdullahi,Forward,0,230000,0,0,0,0.0
2025-07-18,Sunderland,Aleksic,Midfielder,0,230000,0,0,0,0.0
2025-07-18,Brentford FC,Julian Eyestone,Goalkeeper,0,230000,0,0,0,0.0
2025-07-18,Manchester City,Bettinelli,Goalkeeper,0,220000,0,0,0,0.0
2025-07-18,Brentford FC,Myles Peart-Harris,Midfielder,0,220000,0,0,0,0.0
2025-07-18,Sunderland,Hjelde,Defender,0,220000,0,0,0,0.0
2025-07-18,AFC Bournemouth,Will Dennis,Goalkeeper,0,220000,0,0,0,0.0
2025-07-18,AFC Bournemouth,Alex Paulsen,Goalkeeper,0,220000,0,0,0,0.0
2025-07-18,Crystal Palace,Caleb Kporha,Defender,0,220000,0,0,0,0.0
2025-07-18,Manchester United,Ayden Heaven,Defender,0,220000,0,0,0,0.0
2025-07-18,AFC Bournemouth,Julio Soler,Defender,0,220000,0,0,0,0.0
2025-07-18,Sunderland,Jenson Seelt,Defender,0,220000,0,0,0,0.0
2025-07-18,Sunderland,Luís Semedo,Forward,0,220000,0,0,0,0.0
2025-07-18,Manchester United,Heaton,Goalkeeper,0,210000,0,0,0,0.0
2025-07-18,Sunderland,Simon Moore,Goalkeeper,0,210000,0,0,0,0.0
2025-07-18,Crystal Palace,Matthews,Goalkeeper,0,210000,0,0,0,0.0
2025-07-18,Liverpool,Calvin Ramsay,Defender,0,210000,0,0,0,0.0
2025-07-18,Fulham,Luke Harris,Midfielder,0,210000,0,0,0,0.0
2025-07-18,Crystal Palace,Ahamada,Midfielder,0,210000,0,0,0,0.0
2025-07-18,Brentford FC,Trevitt,Midfielder,0,210000,0,0,0,0.0
2025-07-18,Manchester United,Obi-Martin,Forward,0,210000,0,0,0,0.0
2025-07-18,Leeds United,Charlie Crew,Midfielder,0,210000,0,0,0,0.0
2025-07-18,Brentford FC,Benjamin Arthur,Defender,0,210000,0,0,0,0.0
